product_id,product_name,product_category
P427405,Matrixyl* 10% + HA,Treatments
P442759,Amino Acids + B5,Treatments
P504028,Multi-Peptide Eye Serum,Eye Care
P455898,Pycnogenol 5%,Treatments
P455338,100% L-Ascorbic Acid Powder,Treatments
P455339,Lactic Acid 5% + HA,Treatments
P427404,Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,Treatments
P442755,Resveratrol 3% + Ferulic Acid 3%,Treatments
P442756,Ascorbyl Glucoside Solution 12%,Treatments
P442833,EUK 134 0.1%,Treatments
P482327,Mini Squalane Cleanser,Cleansers
P468709,100% Niacinamide Powder,Treatments
P482328,Mini Natural Moisturizing Factors + HA,Treatments
P447597,100% Organic Virgin Chia Seed Oil,Moisturizers
P483496,Salicylic Acid 2% Exfoliating Blemish Solution,Treatments
P455897,Ethylated Ascorbic Acid 15% Solution,Treatments
P479861,The Bright Set,Value & Gift Sets
P500139,The Skinimalist Set,Value & Gift Sets
P505274,Glucoside Foaming Cleanser,Cleansers
P504073,Ultralight Moisture-Boosting Botanical Oil,Moisturizers
P483697,Firming Vegan Collagen Prep Serum,Treatments
P504076,Exfoliating Revitalizing & Energizing Caffeine Micro Polish,Cleansers
P483699,Restorative Niacinamide Night Cream,Moisturizers
P483700,Smoothing Vitamin C Eye + Expression Lines Cream,Eye Care
P483698,Nourishing Squalane Daily Moisturizer,Moisturizers
P483696,Gentle Micellar Antioxidant Cleanser,Cleansers
P483701,Daily Essentials Travel Set,Value & Gift Sets
P470259,Faded Serum for Dark Spots & Discoloration,Treatments
P484080,Mini Faded Serum for Dark Spots & Discoloration,Treatments
P448852,SOS Daily Rescue Facial Spray,Moisturizers
P448853,Mini SOS Daily Rescue Facial Spray,Moisturizers
P500121,SOS Intensive Redness Relief Serum,Treatments
P475182,The Cult Classic Purifying Face Cleanser,Cleansers
P482757,Mini The Cult Classic Purifying Face Cleanser,Cleansers
P475185,24-7 Moisture Hydrating Day & Night Cream,Moisturizers
P475203,Mini 24-7 Moisture Hydrating Day & Night Cream,Moisturizers
P475190,Rose Glow + Get It Cooling & Brightening Eye Balm,Eye Care
P475181,Glow + Get It Cooling & Brightening Eye Balm,Eye Care
P475194,Brightening Treatment Drops Triple Vitamin C Serum,Treatments
P481748,Bright Start Vitamin C Antioxidant Brightening Moisturizer,Moisturizers
P482753,Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,Sunscreen
P475201,24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,Eye Care
P484081,Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream with Bakuchiol and Peptides,Eye Care
P503652,24-7 Moisture Intense Ultra Hydrating Day & Night Cream with Hyaluronic Acid + Squalane,Moisturizers
P475180,On The Go Best Sellers Travel Kit,Value & Gift Sets
P475188,Instant De-Puff Eye Renewal Serum,Treatments
P501316,Beauty Sleep Overnight Repair Treatment Cream with AHA's and Vitamin C,Moisturizers
P475189,Secret Solutions Pro-Glycolic 10% Resurfacing Toner,Cleansers
P482754,Mineral Magic Oil-Free Mineral Sunscreen Fluid Broad Spectrum SPF 30,Sunscreen
P475197,Balancing Act Purifying & pH Balancing Biodegradable Toner Pads,Cleansers
P475184,Hello Radiance Illuminating Serum,Treatments
P475195,Protect + Plump Firming & Hydrating Face Moisturizer,Moisturizers
P475192,So Poreless Deep Exfoliating Blackhead Scrub,Cleansers
P475183,So Polished Exfoliating Sugar Scrub,Cleansers
P475204,Sensitive Skin Treatment Drops Calming Vitamin B Serum,Treatments
P475193,Wrinkle Treatment Drops Retinol Alternative Serum,Treatments
P475186,Revive + Rewind Revitalizing Eye Cream,Eye Care
P475196,So Smooth Resurfacing & Brightening Fruit Enzyme Mask,Masks
P475200,Your Best Skin at Every Age Firming & Smoothing Discovery Kit,Value & Gift Sets
P475187,Firm Up Deep Wrinkle Serum,Treatments
P482755,Claydate Detoxifying & Toning Face Mask Stick,Masks
P505409,"24-7 Ultra Hydration Triple-Hydra Complex Day & Night Serum with Hyaluronic Acid, Squalane & Collagen",Treatments
P428668,Baggage Claim Eye Masks,Eye Care
P437960,Baggage Claim Rose Gold Eye Masks,Eye Care
P503635,Pack Up & Glow Priming Mineral SPF 40,Sunscreen
P501165,SHIKULIME Mega Hydrating Moisturizer,Moisturizers
P501187,SHIKULIME Gel-to-Oil Cleanser,Cleansers
P501188,SATOCANE Pore Purifying Scrub Mask,Masks
P501170,SHIKULIME Color Control Oil-Free Moisturizer SPF 30,Moisturizers
P501171,YUZU-C Beauty Sleeping Mask,Masks
P501189,KOSHIRICE Acne Calming Spot Treatment,Treatments
P501199,YUZU-C Eye Awakening Essence,Eye Care
P501178,YUZU-C Glow-On Shot Serum,Treatments
P455676,Yo Glow AHA & BHA Facial Enzyme Scrub,Cleansers
P458216,Mini Yo Glow AHA & BHA Facial Enzyme Scrub,Mini Size
P461213,Honey Balm Niacinamide Moisturizer,Moisturizers
P471111,Yo Detox Charcoal Face & Body Enzyme Scrub,Cleansers
P466163,Thirst Trap Juice Hyaluronic Acid & Peptide Hydrating Facial Serum,Treatments
P463665,Get Even Rose Face Oil,Moisturizers
P475629,Honey Whip Peptide and Collagen Moisturizer,Moisturizers
P501790,Pillowgasm Vitamin-Rich Cherry Glow Sleep Mask,Masks
P500428,Lift & Contour 1% Bakuchiol & Peptide Eye Serum,Eye Care
P502771,Hydrate & Glow Trio,Value & Gift Sets
P411387,Superfood Antioxidant Cleanser,Cleansers
P441644,Mini Superfood Antioxidant Cleanser,Mini Size
P440307,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,Masks
P461555,Mini Superberry Hydrate + Glow Dream Mask,Mini Size
P432829,Adaptogen Deep Moisturizing Cream with Ashwagandha + Reishi,Moisturizers
P463371,Mini Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,Mini Size
P411388,Superfood Air-Whip Lightweight Moisturizer with Hyaluronic Acid,Moisturizers
P430146,Superberry Hydrate + Glow Dream Oil,Moisturizers
P466164,15% Vitamin C + Clean Caffeine Energy Serum,Treatments
P477830,Superberry Dream Cleansing Balm,Cleansers
P455934,Yerba Mate Resurfacing + Exfoliating Energy Facial with Enzymes + Niacinamide,Cleansers
P475630,Mini Mandelic Acid + Superfood Unity Exfoliant,Cleansers
P463144,Dream Eye Cream with Vitamin C and Ceramides,Eye Care
P479362,Triple Peptide Hydrating + Firming Oasis Serum with Hyaluronic Acid,Treatments
P444980,Adaptogen Soothe + Hydrate Activated Mist with Peptides,Moisturizers
P500138,Polypeptide-121 Future Cream with Peptides and Ceramides,Moisturizers
P470065,Superclay Purify + Clear Power Mask with Niacinamide,Masks
P416923,Superfood Hydrate + Firm Peptide Eye Cream,Eye Care
P482329,Retinal + Niacinamide Youth Serum,Treatments
P502479,Kombucha + 10% AHA Liquid Exfoliant with Lactic Acid and Glycolic Acid,Cleansers
P473336,The Youth System,Value & Gift Sets
P504313,Peptides + C Energy Eye Concentrate with Vitamin C and Caffeine,Eye Care
P501474,The Youth Vault: 13-Piece Vegan Skincare + Apparel Set,Value & Gift Sets
P502998,"Youth Stacks: Plump It Up for Dry, Dehydrated Skin",Value & Gift Sets
P503872,Mini Mandelic Acid + Superfood Unity Exfoliant,Cleansers
P502977,Youth Stacks: Daily Skin Health Your Way for Pores and Oiliness,Value & Gift Sets
P502978,Youth Stacks: Brighter Tomorrow Duo for Dullness,Value & Gift Sets
